"28147","Salisbury","NC","704"
"28150","Shelby","NC","704"
"28151","Shelby","NC","704"
"28152","Shelby","NC","704"
"28159","Spencer","NC","704"
"28160","Spindale","NC","828"
"28163","Stanfield","NC","704"
"28164","Stanley","NC","704"
"28166","Troutman","NC","704"
"28167","Union Mills","NC","828"
"28168","Vale","NC","704"
"28169","Waco","NC","704"
"28170","Wadesboro","NC","704"
"28173","Waxhaw","NC","704"
"28174","Wingate","NC","704"
"28201","Charlotte","NC","704"
"28202","Charlotte","NC","704"
"28203","Charlotte","NC","704"
"28204","Charlotte","NC","704"
"28205","Charlotte","NC","704"
"28206","Charlotte","NC","704"
"28207","Charlotte","NC","704"
"28208","Charlotte","NC","704"
"28209","Charlotte","NC","704"
"28210","Charlotte","NC","704"
"28211","Charlotte","NC","704"
"28212","Charlotte","NC","704"
"28213","Charlotte","NC","704"
"28214","Charlotte","NC","704"
"28215","Charlotte","NC","704"
"28216","Charlotte","NC","704"
"28217","Charlotte","NC","704"
"28218","Charlotte","NC","704"
"28219","Charlotte","NC","704"
"28220","Charlotte","NC","704"
"28221","Charlotte","NC","704"
"28222","Charlotte","NC","704"
"28223","Charlotte","NC","704"
"28224","Charlotte","NC","704"
"28225","Charlotte","NC","704"
"28226","Charlotte","NC","704"
"28227","Charlotte","NC","704"
"28228","Charlotte","NC","704"
"28229","Charlotte","NC","704"
"28230","Charlotte","NC","704"
"28231","Charlotte","NC","704"
"28232","Charlotte","NC","704"
"28233","Charlotte","NC","704"
"28234","Charlotte","NC","704"
"28235","Charlotte","NC","704"
"28236","Charlotte","NC","704"
"28237","Charlotte","NC","704"
"28240","Charlotte","NC","704"
"28241","Charlotte","NC","704"
"28242","Charlotte","NC","704"
"28243","Charlotte","NC","704"
"28244","Charlotte","NC","704"
"28246","Charlotte","NC","704"
"28247","Charlotte","NC","704"
"28250","Charlotte","NC","704"
"28253","Charlotte","NC","704"
"28254","Charlotte","NC","704"
"28255","Charlotte","NC","704"
"28256","Charlotte","NC","704"
"28258","Charlotte","NC","704"
"28260","Charlotte","NC","704"
"28261","Charlotte","NC","704"
"28262","Charlotte","NC","704"
"28265","Charlotte","NC","704"
"28266","Charlotte","NC","704"
"28269","Charlotte","NC","704"
"28270","Charlotte","NC","704"
"28272","Charlotte","NC","704"
"28273","Charlotte","NC","704"
"28274","Charlotte","NC","704"
"28275","Charlotte","NC","704"
"28277","Charlotte","NC","704"
"28278","Charlotte","NC","704"
"28280","Charlotte","NC","704"
"28281","Charlotte","NC","704"
"28282","Charlotte","NC","704"
"28283","Charlotte","NC","704"
"28284","Charlotte","NC","704"
"28285","Charlotte","NC","704"
"28286","Charlotte","NC","704"
"28287","Charlotte","NC","704"
"28288","Charlotte","NC","704"
"28289","Charlotte","NC","704"
"28290","Charlotte","NC","704"
"28296","Charlotte","NC","704"
"28297","Charlotte","NC","704"
"28299","Charlotte","NC","704"
"28301","Fayetteville","NC","910"
"28302","Fayetteville","NC","910"
"28303","Fayetteville","NC","910"
"28304","Fayetteville","NC","910"
"28305","Fayetteville","NC","910"
"28306","Fayetteville","NC","910"
"28307","Fort Bragg","NC","910"
"28308","Pope A F B","NC","910"
"28309","Fayetteville","NC","910"
"28310","Fort Bragg","NC","910"
"28311","Fayetteville","NC","910"
"28314","Fayetteville","NC","910"
"28315","Aberdeen","NC","910"
"28318","Autryville","NC","910"
"28319","Barnesville","NC","910"
"28320","Bladenboro","NC","910"
"28323","Bunnlevel","NC","910"
"28325","Calypso","NC","919"
"28326","Cameron","NC","910"
"28327","Carthage","NC","910"
"28328","Clinton","NC","910"
"28329","Clinton","NC","910"
"28330","Cordova","NC","910"
"28331","Cumberland","NC","910"
"28332","Dublin","NC","910"
"28333","Dudley","NC","919"
"28334","Dunn","NC","910"
"28335","Dunn","NC","910"
"28337","Elizabethtown","NC","910"
"28338","Ellerbe","NC","910"
"28339","Erwin","NC","910"
"28340","Fairmont","NC","910"
"28341","Faison","NC","910"
"28342","Falcon","NC","910"
"28343","Gibson","NC","910"
"28344","Godwin","NC","910"
"28345","Hamlet","NC","910"
"28347","Hoffman","NC","910"
"28348","Hope Mills","NC","910"
"28349","Kenansville","NC","910"
"28350","Lakeview","NC","910"
"28351","Laurel Hill","NC","910"
"28352","Laurinburg","NC","910"
"28353","Laurinburg","NC","910"
"28355","Lemon Springs","NC","336"
"28356","Linden","NC","910"
"28357","Lumber Bridge","NC","910"
"28358","Lumberton","NC","910"
"28359","Lumberton","NC","910"
"28360","Lumberton","NC","910"
"28361","McCain","NC","910"
"28362","Marietta","NC","910"
"28363","Marston","NC","910"
"28364","Maxton","NC","910"
"28365","Mount Olive","NC","919"
"28366","Newton Grove","NC","910"
"28367","Norman","NC","910"
"28368","Olivia","NC","919"
"28369","Orrum","NC","910"
"28370","Pinehurst","NC","910"
"28371","Parkton","NC","910"
"28372","Pembroke","NC","910"
"28373","Pinebluff","NC","910"
"28374","Pinehurst","NC","910"
"28375","Proctorville","NC","910"
"28376","Raeford","NC","910"
"28377","Red Springs","NC","910"
"28378","Rex","NC","910"
"28379","Rockingham","NC","910"
"28380","Rockingham","NC","910"
"28382","Roseboro","NC","910"
"28383","Rowland","NC","910"
"28384","Saint Pauls","NC","910"
"28385","Salemburg","NC","910"
"28386","Shannon","NC","910"
"28387","Southern Pines","NC","910"
"28388","Southern Pines","NC","910"
"28390","Spring Lake","NC","910"
"28391","Stedman","NC","910"
"28392","Tar Heel","NC","910"
"28393","Turkey","NC","910"
"28394","Vass","NC","910"
"28395","Wade","NC","910"
"28396","Wagram","NC","910"
"28398","Warsaw","NC","910"
"28399","White Oak","NC","910"
"28401","Wilmington","NC","910"
"28402","Wilmington","NC","910"
"28403","Wilmington","NC","910"
"28404","Wilmington","NC","910"
"28405","Wilmington","NC","910"
"28406","Wilmington","NC","910"
"28407","Wilmington","NC","910"
"28408","Wilmington","NC","910"
"28409","Wilmington","NC","910"
"28410","Wilmington","NC","910"
"28411","Wilmington","NC","910"
"28412","Wilmington","NC","910"
"28420","Ash","NC","910"
"28421","Atkinson","NC","910"
"28422","Bolivia","NC","910"
"28423","Bolton","NC","910"
"28424","Brunswick","NC","910"
"28425","Burgaw","NC","910"
"28428","Carolina Beach","NC","910"
"28429","Castle Hayne","NC","910"
"28430","Cerro Gordo","NC","910"
"28431","Chadbourn","NC","910"
"28432","Clarendon","NC","910"
"28433","Clarkton","NC","910"
"28434","Council","NC","910"
"28435","Currie","NC","910"
"28436","Delco","NC","910"
"28438","Evergreen","NC","910"
"28439","Fair Bluff","NC","910"
"28441","Garland","NC","910"
"28442","Hallsboro","NC","910"
"28443","Hampstead","NC","910"
"28444","Harrells","NC","910"
"28445","Holly Ridge","NC","910"
"28446","Ingold","NC","910"
"28447","Ivanhoe","NC","910"
"28448","Kelly","NC","910"
"28449","Kure Beach","NC","910"
"28450","Lake Waccamaw","NC","910"
"28451","Leland","NC","910"
"28452","Longwood","NC","910"
"28453","Magnolia","NC","910"
"28454","Maple Hill","NC","910"
"28455","Nakina","NC","910"
"28456","Riegelwood","NC","910"
"28457","Rocky Point","NC","910"
"28458","Rose Hill","NC","910"
"28459","Shallotte","NC","910"
"28460","Sneads Ferry","NC","910"
"28461","Southport","NC","910"
"28462","Supply","NC","910"
"28463","Tabor City","NC","910"
"28464","Teachey","NC","910"
"28465","Oak Island","NC","910"
"28466","Wallace","NC","910"
"28467","Calabash","NC","910"
"28468","Sunset Beach","NC","910"
"28469","Ocean Isle Beach","NC","910"
"28470","South Brunswick","NC","910"
"28471","Watha","NC","910"
"28472","Whiteville","NC","910"
"28478","Willard","NC","910"
"28479","Winnabow","NC","910"
"28480","Wrightsville Beach","NC","910"
"28501","Kinston","NC","252"
"28502","Kinston","NC","252"
"28503","Kinston","NC","252"
"28504","Kinston","NC","252"
"28508","Albertson","NC","919"
"28509","Alliance","NC","252"
"28510","Arapahoe","NC","252"
"28511","Atlantic","NC","252"
"28512","Atlantic Beach","NC","252"
"28513","Ayden","NC","252"
"28515","Bayboro","NC","252"
"28516","Beaufort","NC","252"
"28518","Beulaville","NC","910"
"28519","Bridgeton","NC","252"
"28520","Cedar Island","NC","252"
"28521","Chinquapin","NC","910"
"28522","Comfort","NC","252"
"28523","Cove City","NC","252"
"28524","Davis","NC","252"
"28525","Deep Run","NC","252"
"28526","Dover","NC","252"
"28527","Ernul","NC","252"
"28528","Gloucester","NC","252"
"28529","Grantsboro","NC","252"
"28530","Grifton","NC","252"
"28531","Harkers Island","NC","252"
"28532","Havelock","NC","252"
"28533","Cherry Point","NC","252"
"28537","Hobucken","NC","252"
"28538","Hookerton","NC","252"
"28539","Hubert","NC","910"
"28540","Jacksonville","NC","910"
"28541","Jacksonville","NC","910"
"28542","Camp Lejeune","NC","910"
"28543","Tarawa Terrace","NC","910"
"28544","Midway Park","NC","910"
"28545","McCutcheon Field","NC","910"
"28546","Jacksonville","NC","910"
"28547","Camp Lejeune","NC","910"
"28551","La Grange","NC","252"
"28552","Lowland","NC","252"
"28553","Marshallberg","NC","252"
"28554","Maury","NC","252"
"28555","Maysville","NC","252"
"28556","Merritt","NC","252"
"28557","Morehead City","NC","252"
"28560","New Bern","NC","252"
"28561","New Bern","NC","252"
"28562","New Bern","NC","252"
"28563","New Bern","NC","252"
"28564","New Bern","NC","252"
"28570","Newport","NC","252"
"28571","Oriental","NC","252"
"28572","Pink Hill","NC","252"
"28573","Pollocksville","NC","252"
"28574","Richlands","NC","910"
"28575","Salter Path","NC","252"
"28577","Sealevel","NC","252"
"28578","Seven Springs","NC","919"
"28579","Smyrna","NC","252"
"28580","Snow Hill","NC","252"
"28581","Stacy","NC","252"
"28582","Stella","NC","252"
"28583","Stonewall","NC","252"
"28584","Swansboro","NC","910"
"28585","Trenton","NC","252"
"28586","Vanceboro","NC","252"
"28587","Vandemere","NC","252"
"28589","Williston","NC","252"
"28590","Winterville","NC","252"
"28594","Emerald Isle","NC","252"
"28601","Hickory","NC","828"
"28602","Hickory","NC","828"
"28603","Hickory","NC","828"
"28604","Banner Elk","NC","828"
"28605","Blowing Rock","NC","828"
"28606","Boomer","NC","336"
"28607","Boone","NC","828"
"28608","Boone","NC","828"
"28609","Catawba","NC","828"
"28610","Claremont","NC","828"
"28611","Collettsville","NC","828"
"28612","Connellys Springs","NC","828"
"28613","Conover","NC","828"
"28615","Creston","NC","336"
"28616","Crossnore","NC","828"
"28617","Crumpler","NC","336"
"28618","Deep Gap","NC","828"
"28619","Drexel","NC","828"
"28621","Elkin","NC","336"
"28622","Elk Park","NC","828"
"28623","Ennice","NC","336"
"28624","Ferguson","NC","336"
"28625","Statesville","NC","704"
"28626","Fleetwood","NC","336"
"28627","Glade Valley","NC","336"
"28628","Glen Alpine","NC","828"
"28629","Glendale Springs","NC","336"
"28630","Granite Falls","NC","828"
"28631","Grassy Creek","NC","336"
"28633","Lenoir","NC","828"
"28634","Harmony","NC","704"
"28635","Hays","NC","336"
"28636","Hiddenite","NC","828"
"28637","Hildebran","NC","828"
"28638","Hudson","NC","828"
"28640","Jefferson","NC","336"
"28641","Jonas Ridge","NC","828"
"28642","Jonesville","NC","336"
"28643","Lansing","NC","336"
"28644","Laurel Springs","NC","336"
"28645","Lenoir","NC","828"
"28646","Linville","NC","828"
"28647","Linville Falls","NC","828"
"28649","Mc Grady","NC","336"
"28650","Maiden","NC","828"
"28651","Millers Creek","NC","336"
"28652","Minneapolis","NC","828"
"28653","Montezuma","NC","828"
"28654","Moravian Falls","NC","336"
"28655","Morganton","NC","828"
"28656","North Wilkesboro","NC","336"
"28657","Newland","NC","828"
"28658","Newton","NC","828"
"28659","North Wilkesboro","NC","336"
"28660","Olin","NC","704"
"28661","Patterson","NC","828"
"28662","Pineola","NC","828"
"28663","Piney Creek","NC","336"
"28664","Plumtree","NC","828"
"28665","Purlear","NC","336"
"28666","Icard","NC","828"
"28667","Rhodhiss","NC","828"
"28668","Roaring Gap","NC","336"
"28669","Roaring River","NC","336"
"28670","Ronda","NC","336"
"28671","Rutherford College","NC","828"
"28672","Scottville","NC","336"
"28673","Sherrills Ford","NC","828"
"28674","North Wilkesboro","NC","336"
"28675","Sparta","NC","336"
"28676","State Road","NC","336"
"28677","Statesville","NC","704"
"28678","Stony Point","NC","828"
"28679","Sugar Grove","NC","828"
"28680","Morganton","NC","828"
"28681","Taylorsville","NC","828"
"28682","Terrell","NC","828"
"28683","Thurmond","NC","336"
"28684","Todd","NC","704"
"28685","Traphill","NC","336"
"28687","Statesville","NC","704"
"28688","Turnersburg","NC","704"
"28689","Union Grove","NC","704"
"28690","Valdese","NC","828"
"28691","Valle Crucis","NC","828"
"28692","Vilas","NC","828"
"28693","Warrensville","NC","336"
"28694","West Jefferson","NC","336"
"28697","Wilkesboro","NC","336"
"28698","Zionville","NC","336"
"28699","Scotts","NC","704"
"28701","Alexander","NC","828"
"28702","Almond","NC","828"
"28704","Arden","NC","828"
"28705","Bakersville","NC","828"
"28707","Balsam","NC","828"
"28708","Balsam Grove","NC","828"
"28709","Barnardsville","NC","828"
"28710","Bat Cave","NC","828"
"28711","Black Mountain","NC","828"
"28712","Brevard","NC","828"
"28713","Bryson City","NC","828"
"28714","Burnsville","NC","828"
"28715","Candler","NC","828"
"28716","Canton","NC","828"
"28717","Cashiers","NC","828"
"28718","Cedar Mountain","NC","828"
"28719","Cherokee","NC","828"
"28720","Chimney Rock","NC","828"
"28721","Clyde","NC","828"
"28722","Columbus","NC","828"
"28723","Cullowhee","NC","828"
"28724","Dana","NC","828"
"28725","Dillsboro","NC","828"
"28726","East Flat Rock","NC","828"
"28727","Edneyville","NC","828"
"28728","Enka","NC","828"
"28729","Etowah","NC","828"
"28730","Fairview","NC","828"
"28731","Flat Rock","NC","828"
"28732","Fletcher","NC","828"
"28733","Fontana Dam","NC","828"
"28734","Franklin","NC","828"
"28735","Gerton","NC","828"
"28736","Glenville","NC","828"
"28737","Glenwood","NC","828"
"28738","Hazelwood","NC","828"
"28739","Hendersonville","NC","828"
"28740","Greenmountain","NC","828"
"28741","Highlands","NC","828"
"28742","Horse Shoe","NC","828"
"28743","Hot Springs","NC","828"
"28744","Franklin","NC","828"
"28745","Lake Junaluska","NC","828"
"28746","Lake Lure","NC","828"
"28747","Lake Toxaway","NC","828"
"28748","Leicester","NC","828"
"28749","Little Switzerland","NC","828"
"28750","Lynn","NC","828"
"28751","Maggie Valley","NC","828"
"28752","Marion","NC","828"
"28753","Marshall","NC","828"
"28754","Mars Hill","NC","828"
"28755","Micaville","NC","828"
"28756","Mill Spring","NC","828"
"28757","Montreat","NC","828"
"28758","Mountain Home","NC","828"
"28760","Naples","NC","828"
"28761","Nebo","NC","828"
"28762","Old Fort","NC","828"
"28763","Otto","NC","828"
"28765","Penland","NC","828"
"28766","Penrose","NC","828"
"28768","Pisgah Forest","NC","828"
"28770","Ridgecrest","NC","828"
"28771","Robbinsville","NC","828"
"28772","Rosman","NC","828"
"28773","Saluda","NC","828"
"28774","Sapphire","NC","828"
"28775","Scaly Mountain","NC","828"
"28776","Skyland","NC","828"
"28777","Spruce Pine","NC","828"
"28778","Swannanoa","NC","828"
"28779","Sylva","NC","828"
"28781","Topton","NC","828"
"28782","Tryon","NC","828"
"28783","Tuckasegee","NC","828"
"28784","Tuxedo","NC","828"
"28786","Waynesville","NC","828"
"28787","Weaverville","NC","828"
"28788","Webster","NC","828"
"28789","Whittier","NC","828"
"28790","Zirconia","NC","828"
"28791","Hendersonville","NC","828"
"28792","Hendersonville","NC","828"
"28793","Hendersonville","NC","828"
"28801","Asheville","NC","828"
"28802","Asheville","NC","828"
"28803","Asheville","NC","828"
"28804","Asheville","NC","828"
"28805","Asheville","NC","828"
"28806","Asheville","NC","828"
"28810","Asheville","NC","828"
"28813","Asheville","NC","828"
"28814","Asheville","NC","828"
"28815","Asheville","NC","828"
"28816","Asheville","NC","828"
"28901","Andrews","NC","828"
"28902","Brasstown","NC","828"
"28903","Culberson","NC","828"
"28904","Hayesville","NC","828"
"28905","Marble","NC","828"
"28906","Murphy","NC","828"
"28909","Warne","NC","828"
"29001","Alcolu","SC","803"
"29002","Ballentine","SC","803"
"29003","Bamberg","SC","803"
"29006","Batesburg","SC","803"
"29009","Bethune","SC","843"
"29010","Bishopville","SC","803"
"29014","Blackstock","SC","803"
"29015","Blair","SC","803"
"29016","Blythewood","SC","803"
"29018","Bowman","SC","803"
"29020","Camden","SC","803"
"29030","Cameron","SC","803"
"29031","Carlisle","SC","803"
"29032","Cassatt","SC","803"
"29033","Cayce","SC","803"
"29036","Chapin","SC","803"
"29037","Chappells","SC","864"
"29038","Cope","SC","803"
"29039","Cordova","SC","803"
"29040","Dalzell","SC","803"
"29041","Davis Station","SC","803"
"29042","Denmark","SC","803"
